ticker,issuer,name
FBT,First Trust,First Trust NYSE Arca Biotechnology Index Fund
FBTC,Fidelity,Fidelity Wise Origin Bitcoin Fund
FBUF,Fidelity,Fidelity Dynamic Buffered Equity ETF
FBUFPR,,None
FBY,Elevate Shares,YieldMax META Option Income Strategy ETF
FBZ,First Trust,First Trust Brazil AlphaDEX Fund
FCA,First Trust,First Trust China AlphaDEX Fund
FCAL,First Trust,First Trust California Municipal High Income ETF
FCAM,,None
FCAN,First Trust,First Trust Canada AlphaDEX Fund
FCEF,First Trust,First Trust Income Opportunities ETF
FCFI,TrimTabs Asset Management,TrimTabs International Free-Cash Flow ETF
FCFY,First Trust,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust,First Trust Natural Gas ETF
FCHI,Blackrock,iShares FTSE China (Hong Kong Listed)
FCLD,Fidelity,Fidelity Cloud Computing ETF
FCOM,Fidelity,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity,Fidelity Corporate Bond ETF
FCPI,Fidelity,Fidelity Stocks For Inflation ETF
FCSH,Federated Investment Management,Federated Hermes Short Duration Corporate ETF
FCT,,First Trust Senior Floating Rate Income
FCTR,First Trust,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Toroso Investments,Pinnacle Focused Opportunities ETF
FCVT,First Trust,First Trust SSI Strategic Convertible Securities ETF
FDAT,Toroso Investments,Tactical Advantage ETF
FDCE,Regents Park Funds,Foundation Dynamic Core ETF
FDCF,Fidelity,Fidelity Disruptive Communications ETF
FDD,First Trust,First Trust Stoxx European Select Dividend Index Fund
FDEC,First Trust,FT Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity,Fidelity International Multifactor ETF
FDFF,Fidelity,Fidelity Disruptive Finance ETF
FDG,American Century Investments,American CenturyFocused Dynamic Growth ETF
FDGR,Regents Park Funds,Foundation Dynamic Growth ETF
FDHT,Fidelity,Fidelity Digital Health ETF
FDHY,Fidelity,Fidelity High Yield Factor ETF
FDIF,Fidelity,Fidelity Disruptors ETF
FDIG,Fidelity,Fidelity Crypto Industry and Digital Payments ETF
FDIS,Fidelity,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,Empowered Funds,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust,First Trust Morningstar Dividend Leaders Index
FDLO,Fidelity,Fidelity Low Volatility Factor ETF
FDLS,Inspire Investing,Inspire Fidelis Multi Factor ETF
FDM,First Trust,First Trust Dow Jones Select Microcap Index Fund
FDMO,Fidelity,Fidelity Momentum Factor ETF
FDN,First Trust,First Trust Dow Jones Internet Index Fund
FDND,First Trust,FT Vest Dow Jones Internet & Target Income ETF
FDNI,First Trust,First Trust Dow Jones International Internet ETF
FDRR,Fidelity,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity,Fidelity Electric Vehicles and Future Transportation ETF
FDT,First Trust,First Trust Developed Markets ex-US AlphaDEX Fund
FDTB,Regents Park Funds,Foundation Dynamic Income ETF
FDTS,First Trust,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity,Fidelity Disruptive Technology ETF
FDV,Federated Investment Management,Federated Hermes U.S. Strategic Dividend ETF
FDVL,Regents Park Funds,Foundation Dynamic Value ETF
FDVV,Fidelity,Fidelity High Dividend ETF
FDWM,Fidelity,Fidelity Women's Leadership ETF
FEBP,PGIM Investments,PGIM US Large-Cap Buffer 12 ETF - February
FEBT,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBW,Allianz Investment Management,AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueMark Investments,TrueShares Structured Outcome (February) ETF
FEDL,UBS,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDM,Northern Trust,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDX,,None
FEEM,Northern Trust,FlexShares ESG & Climate Emerging Markets Core Index Fund
FEEU,Barclays,Barclays ETN+ FI Enhanced Europe 50 ETN
FEFN,BlackRock,iShares MSCI Far East Financials
FEHY,Northern Trust,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEIG,Northern Trust,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FELC,Fidelity,Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity,Fidelity Enhanced Large Cap Value ETF
FEM,First Trust,First Trust Emerging Markets AlphaDEX Fund
FEMA,ProcureAM,Procure Disaster Recovery Strategy ETF
FEMB,First Trust,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENI,Fidelity,Fidelity Enhanced International ETF
FENY,Fidelity,Fidelity MSCI Energy Index ETF
FEP,First Trust,First Trust Europe AlphaDEX Fund
FEPI,REX Advisers,REX FANG & Innovation Equity Premium Income ETF
FESM,Fidelity,Fidelity Enhanced Small Cap ETF
FEU,SSgA ,SPDR STOXX Europe 50 ETF
FEUL,Credit Suisse,Credit Suisse FI Enhanced Europe 50 ETNs
FEUS,Northern Trust,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Investing,Inspire Faithward Large Cap Momentum ETF
FEX,First Trust,First Trust Large Cap Core AlphaDEX Fund
FEZ,SSgA,SPDR EURO STOXX 50 ETF
FFA,,First Trust Enhanced Equity Income Fund
FFEB,First Trust,FT Vest U.S. Equity Buffer ETF - February
FFEU,Barclays Capital,Barclays ETN+ FI Enhanced Europe 50 Exchange Traded Notes Series C
FFHG,,FormulaFolios Hedged Growth ETF
FFIU,OBP Capital,UVA Unconstrained Medium-Term Fixed Income ETF
FFLC,Fidelity,Fidelity Fundamental Large Cap Core ETF
FFLG,Fidelity,Fidelity Fundamental Large Cap Growth ETF
FFLS,The Future Fund,The Future Fund Long/Short ETF
FFLV,Fidelity,Fidelity Fundamental Large Cap Value ETF
FFND,The Future Fund,The Future Fund Active ETF
FFOG,Franklin Templeton Investments,Franklin Focused Growth ETF
FFR,,FT ALERIAN DISRU TEC REST
FFSG,,FormulaFolios Smart Growth ETF
FFSM,Fidelity,Fidelity Fundamental Small-Mid Cap ETF
FFST,,None
FFTG,,FormulaFolios Tactical Growth ETF
FFTI,,FormulaFolios Tactical Income ETF
FFTY,Innovator Capital Management,Innovator IBD 50 ETF
FGD,First Trust,First Trust DJ Global Select Dividend Index Fund
FGDL,Franklin Templeton Investments,Franklin Responsibly Sourced Gold ETF
FGLD,Franklin Templeton,Franklin Responsibly Sourced Gold ETF
FGM,First Trust,First Trust Germany AlphaDEX Fund
FGRO,,None
FHEQ,Fidelity,Fidelity Hedged Equity ETF
FHEQPR,,None
FHK,First Trust,First Trust Hong Kong AlphaDEX Fund
FHLC,Fidelity,Fidelity MSCI Health Care Index ETF
FHYS,Federated Investment Management,Federated Hermes Short Duration High Yield ETF
FIA,Falah Capital,Falah Russell-Ideal Ratings U.S. Large Cap ETF
FIAX,Toroso Investments,Nicholas Fixed Income Alternative ETF
FIBG,Credit Suisse,CS FI Enhanced Big Cap Growth ETN
FIBR,iShares,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICS,First Trust,First Trust International Developed Capital Strength ETF
FID,First Trust,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity,Fidelity International High Dividend ETF
FIDU,Fidelity,Fidelity MSCI Industrials Index ETF
FIEE,UBS,UBS AG FI Enhanced Europe 50 ETN
FIEG,DWS,FI Enhanced Global High Yield Exchange Traded Notes
FIEU,Credit Suisse,CS FI Enhanced Europe 50 ETN
FIG,Simplify Asset Management,Simplify Macro Strategy ETF
FIGB,Fidelity,Fidelity Investment Grade Bond ETF
FIGY,Barclays,Barclays ETN+ FI Enhanced Glb Hi Yld ETN
FIHD,UBS,UBS AG FI Enhanced Global High Yield ETN
FIIG,First Trust,First Trust Intermediate Duration Investment Grade Corporate ETF
FILL,iShares,iShares MSCI Global Energy Producers ETF
FINE,Themes,Themes European Luxury ETF
FINF,ProShares,ProShares Short 30 Year TIPS/TSY Spread
FINGDI,,Global X Fintech UCITS ETF
FINQ,PureFunds,PureFunds Solactive FinTech ETF
FINU,,PROSHARES ULTRAPRO FINANCIAL SELECT SECTOR
FINX,Global X,Global X FinTech Thematic ETF
FINXLI,,Global X Fintech UCITS ETF
FINZ,,PROSHARES ULTRAPRO SHORT FINANCIAL SELECT SECTOR
FISR,SSgA,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SSgA,SPDR Kensho Future Security ETF
FITS,,The Health and Fitness ETF
FIV,,First Trust Senior Floating Rate 2022 Ta
FIVA,Fidelity,Fidelity International Value Factor ETF
FIVG,Defiance ETFs,Defiance Next Gen Connectivity ETF
FIVR,,None
FIVRCR,,None
FIVRRD,,None
FIVZ,PIMCO,PIMCO 3-7 Year U.S. Treasury
FIW,First Trust,First Trust Water ETF
FIXD,First Trust,First Trust TCW Opportunistic Fixed Income ETF
FIXT,ProcureAM,Procure Disaster Recovery Strategy ETF
FIYY,Barclays Capital,Barclays ETN+ FI Enhanced Global High Yield Exchange Traded Notes Series B
FJAN,First Trust,FT Vest U.S. Equity Buffer ETF - January
FJNK,Pacific Global Asset Management,Pacific Global Focused High Yield ETF
FJP,First Trust,First Trust Japan AlphaDEX Fund
FJUL,First Trust,FT Vest U.S. Equity Buffer ETF  July
FJUN,First Trust,FT Vest U.S. Equity Buffer ETF  June
FKO,First Trust,First Trust South Korea AlphaDEX Fund
FKU,First Trust,First Trust United Kingdom AlphaDEX Fund
FLAG,Exchange Traded Concepts,Forensic Accounting Long-Short ETF
FLAO,Allianz Investment Management,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
FLAT,Barclays Capital,iPath US Treasury Flattener ETN
FLAU,Franklin Templeton Investments,Franklin FTSE Australia ETF
FLAX,Franklin Templeton Investments,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Templeton Investments,Franklin Senior Loan ETF
FLBR,Franklin Templeton Investments,Franklin FTSE Brazil ETF
FLC,,Flaherty & Crumrine Total Return Fund In
FLCA,Franklin Templeton Investments,Franklin FTSE Canada ETF
FLCB,Franklin Templeton Investments,Franklin U.S. Core Bond ETF
FLCH,Franklin Templeton Investments,Franklin FTSE China ETF
FLCI,,FR LIB CAD INVST GR ETF
FLCO,Franklin Templeton Investments,Franklin Investment Grade Corporate ETF
FLDB,Fidelity,Fidelity Low Duration Bond ETF
FLDM,,FR LIB INTRNL EQ ETF
FLDR,Fidelity,Fidelity Low Duration Bond Factor ETF
FLDZ,TrueMark Investments,RiverNorth Patriot ETF
FLEE,Franklin Templeton Investments,Franklin FTSE Europe ETF
FLEH,,FRANKLIN FTSE EUROZONE ETF
FLEU,Franklin Templeton Investments,Franklin FTSE Eurozone ETF
FLFR,,FRANKLIN FTSE FRANCE ETF
FLGB,Franklin Templeton Investments,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin Templeton Investments,Franklin FTSE Germany ETF
FLGV,Franklin Templeton Investments,Franklin U.S. Treasury Bond ETF
FLHK,Franklin Templeton Investments,Franklin FTSE Hong Kong ETF
FLHY,Franklin Templeton Investments,Franklin High Yield Corporate ETF
FLIA,Franklin Templeton Investments,Franklin International Aggregate Bond ETF
FLIN,Franklin Templeton Investments,Franklin FTSE India ETF
FLIO,,FRANKLIN LIBERTY INTL OPPTY E
FLIY,,FRANKLIN FTSE ITALY ETF
FLJH,Franklin Templeton Investments,Franklin FTSE Japan Hedged ETF
FLJJ,Allianz Investment Management,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF
FLJP,Franklin Templeton Investments,Franklin FTSE Japan ETF
FLKR,Franklin Templeton Investments,Franklin FTSE South Korea ETF
FLLA,Franklin Templeton Investments,Franklin FTSE Latin America ETF
FLLV,Franklin Templeton Investments,Franklin U.S. Low Volatility ETF
FLM,,FT GLOBL ENG CONSTR ETF
FLMB,Franklin Templeton Investments,Franklin Municipal Green Bond ETF
FLMI,Franklin Templeton Investments,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin Templeton Investments,Franklin FTSE Mexico ETF
FLN,First Trust,First Trust Latin America AlphaDEX Fund
FLOT,iShares,iShares Floating Rate Bond ETF
FLOW,Global X,Global X U.S. Cash Flow Kings 100 ETF
FLQD,,FRNK US CORE DIV TILT INDX ETF
FLQE,,FRNK EM CORE DIV TILT INDX ETF
FLQG,,FRANKLIN US EQUITY INDEX ETF
FLQH,,FRNK INT CORE DIV TILT IND ETF
FLQL,Franklin Templeton Investments,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin Templeton Investments,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin Templeton Investments,Franklin U.S. Small Cap Multifactor Index ETF
FLRG,Fidelity,Fidelity U.S. Multifactor ETF
FLRM,,FR LIB RISK MNGD CAD ETF
FLRN,SSgA,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,Pacer Financial,Pacer Pacific Asset Floating Rate High Income ETF
FLRU,Franklin Templeton Investments,Franklin FTSE Russia ETF
FLSA,Franklin Templeton Investments,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Templeton Investments,Franklin Systematic Style Premia ETF
FLSW,Franklin Templeton Investments,Franklin FTSE Switzerland ETF
FLTB,Fidelity,Fidelity Limited Term Bond ETF
FLTN,Rareview Capital,Rareview Inflation/Deflation ETF
FLTR,Van Eck,VanEck Floating Rate ETF
FLTRCR,,VanEck Vectors Investment Grade Floating Rate ETF (CR)
FLTRRD,,VanEck Vectors Investment Grade Floating Rate ETF (RD)
FLTW,Franklin Templeton Investments,Franklin FTSE Taiwan ETF
FLUD,Franklin Templeton Investments,Franklin Ultra Short Bond ETF
FLV,American Century Investments,American CenturyFocused Large Cap Value ETF
FLYD,Bank of Montreal,MicroSectors Travel -3x Inverse Leveraged ETN
FLYT,,Direxion Flight to Safety ETF
FLYU,Bank of Montreal,MicroSectors Travel 3x Leveraged ETN
FLZA,,FRANKLIN FTSE SOUTH AFRICA ETF
FM,iShares,iShares Frontier and Select EM ETF
FMAG,Fidelity,Fidelity Magellan ETF
FMAR,First Trust,FT Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity,Fidelity MSCI Materials Index ETF
FMAY,First Trust,FT Vest U.S. Equity Buffer ETF  May
FMB,First Trust,First Trust Managed Municipal ETF
FMCX,First Manhattan,FMC Excelsior Focus Equity ETF
FMDE,Fidelity,Fidelity Enhanced Mid Cap ETF
FMDG,Fieldstone,Fieldstone Merlin Dynamic Large Cap Growth Fund
FMED,Fidelity,Fidelity Disruptive Medicine ETF
FMET,Fidelity,Fidelity Metaverse ETF
FMF,First Trust,First Trust Managed Futures Strategy Fund
FMHI,First Trust,First Trust Municipal High Income ETF
FMIL,,None
FMK,First Trust,First Trust Mega Cap AlphaDEX Fund
FMLP,UBS,ETRACS Wells Fargo MLP Ex-Energy ETN
FMNY,First Trust,First Trust New York Municipal High Income ETF
FMQQ,Exchange Traded Concepts,FMQQ The Next Frontier Internet & Ecommerce ETF
FNCF,Blackrock,iShares Edge MSCI Multifactor Financials ETF
FNCL,Fidelity,Fidelity MSCI Financials Index ETF
FNDA,Charles Schwab,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Charles Schwab,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Charles Schwab,Schwab Fundamental International Small Cap Company Index ETF
FNDE,Charles Schwab,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Charles Schwab,Schwab Fundamental International Large Company Index ETF
FNDX,Charles Schwab,Schwab Fundamental U.S. Large Company Index ETF
FNG,AdvisorShares ,AdvisorShares New Tech and Media ETF
FNGD,Bank of Montreal,BMO REX MicroSectors FANG Index 3X Inverse Leveraged ETN
FNGG,Direxion,Direxion Daily Select Large Caps & FANGs Bull 2X Shares
FNGO,Bank of Montreal,MicroSectors FANG+ Index 2X Leveraged ETN
FNGS,Bank of Montreal,MicroSectors FANG+ Index ETN
FNGU,Bank of Montreal,BMO REX MicroSectors FANG Index 3X Leveraged ETN
FNGZ,,None
FNI,,FT CHINDIA ETF
FNIO,BlackRock,iShares FTSE NAREIT Industrial/Office Capped
FNK,First Trust,First Trust Mid Cap Value AlphaDEX Fund
FNOV,First Trust,FT Vest U.S. Equity Buffer ETF - November
FNTC,Direxion,Direxion Daily FinTech Bull 2X Shares
FNX,First Trust,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust,First Trust Mid Cap Growth AlphaDEX Fund
FOANC,Gabelli,Gabelli Food of All Nations NextShares
FOCT,First Trust,FT Vest U.S. Equity Buffer ETF  October
FOIL,,None
FOMO,,AXS FOMO ETF
FONE,First Trust ,First Trust Nasdaq Smartphone Index Fund
FORH,Formidable Asset Management,Formidable ETF
FORX,PIMCO,PIMCO Foreign Currency Strategy ETF
FOVL,iShares,iShares Focused Value Factor ETF
FPA,First Trust,First Trust Asia Pacific ex-Japan AlphaDEX Fund
FPAG,First Pacific Advisors,FPA Global Equity ETF
FPE,First Trust,First Trust Preferred Securities and Income ETF
FPEI,First Trust,First Trust Institutional Preferred Securities and Income ETF
FPFD,Fidelity,Fidelity Preferred Securities & Income ETF
FPRO,Fidelity,Fidelity Real Estate Investment ETF
FPX,First Trust,First Trust US Equity Opportunities ETF
FPXE,First Trust,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust,First Trust International IPO ETF
FQAL,Fidelity,Fidelity Quality Factor ETF
FRAK,,VanEck Vectors Unconventional Oil & Gas ETF
FRAKCRRD,,VanEck Vectors Unconventional Oil & Gas ETF
FRDM,Alpha Architect,Alpha Architect Freedom 100 Emerging Market ETF
FREL,Fidelity,Fidelity MSCI Real Estate Index ETF
FRI,First Trust,First Trust S&P REIT Index Fund
FRLG,Goldman Sachs,Large Cap Growth Index-Linked Exchange Traded Notes due 2028
FRN,,Invesco Frontier Markets ETF
FRNW,Fidelity,Fidelity Clean Energy ETF
FRTY,Fred Alger Management,Alger Mid Cap 40 ETF
FSBD,Fidelity,Fidelity Sustainable Core Plus Bond ETF
FSEC,Fidelity,Fidelity Investment Grade Securitized ETF
FSEP,First Trust,FT Vest U.S. Equity Buffer ETF  September
FSIG,First Trust,First Trust Limited Duration Investment Grade Corporate ETF
FSLD,Fidelity,Fidelity Sustainable Low Duration Bond ETF
FSLF,,First Eagle Senior Loan Fund
FSMB,First Trust,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity,Fidelity Small-Mid Factor ETF
FSMO,,None
FSST,Fidelity,Fidelity Sustainable U.S. Equity ETF
FSTA,Fidelity,Fidelity MSCI Consumer Staples Index ETF
FSYD,Fidelity,Fidelity Sustainable High Yield ETF
FSZ,First Trust,First Trust Switzerland AlphaDEX Fund
FT,,Franklin Universal Trust
FTA,First Trust,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust,First Trust Indxx Global Agriculture ETF
FTBD,Fidelity,Fidelity Tactical Bond ETF
FTC,First Trust,First Trust Large Cap Growth AlphaDEX Fund
FTCB,First Trust,First Trust Core Investment Grade ETF
FTCS,First Trust,First Trust Capital Strength ETF
FTDS,First Trust,First Trust Dividend Strength ETF
FTEC,Fidelity,Fidelity MSCI Information Technology Index ETF
FTF,,Franklin Ltd Duration Income Trust
FTGC,First Trust,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust,First Trust Growth Strength ETF
FTHF,First Trust,First Trust Emerging Markets Human Flourishing ETF
FTHI,First Trust,First Trust BuyWrite Income ETF
FTIF,First Trust,First Trust Bloomberg Inflation Sensitive Equity ETF
FTLB,First Trust,First Trust Hedged BuyWrite Income ETF
FTLS,First Trust,First Trust Long/Short Equity ETF
FTQI,First Trust,First Trust NASDAQ BuyWrite Income ETF
FTRB,Federated Investment Management,Federated Hermes Total Return Bond ETF
FTRI,First Trust,First Trust Indxx Global Natural Resources Income ETF
FTSD,Franklin Templeton Investments,Franklin Liberty Short Duration US Government ETF
FTSL,First Trust,First Trust Senior Loan ETF
FTSM,First Trust,First Trust Enhanced Short Maturity ETF
FTVA,Aptus Capital Advisors,Aptus Fortified Value ETF
FTW,First Trust,First Trust Taiwan AlphaDEX Fund
FTWO,Strive Asset Management,Strive FAANG 2.0 ETF
FTXD,First Trust,First Trust Nasdaq Retail ETF
FTXG,First Trust,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust,First Trust Nasdaq Bank ETF
FTXR,First Trust,First Trust Nasdaq Transportation ETF
FTY,Blackrock,iShares FTSE NAREIT Real Estate 50 Index Fund ETF
FUD,UBS,ETRACS CMCI Food Total Return ETN
FUE,Merrill Lynch,ELEMENTS Linked to the MLCX Biofuels Index Total Return
FUMB,First Trust,First Trust Ultra Short Duration Municipal ETF
FUNL,CornerCap Wealth Advisors,CornerCap Fundametrics Large-Cap ETF
FUSI,American Century Investments,American Century Multisector Floating Income ETF
FUT,,PROSHARES MANAGED FUTURES STRATEGY ETF
FUTS,ProShares,ProShares Managed Futures Strategy ETF
FUTY,Fidelity,Fidelity MSCI Utilities Index ETF
FV,First Trust,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity,Fidelity Value Factor ETF
FVC,First Trust,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust,First Trust Value Line Dividend Index Fund
FVI,First Trust,First Trust Value Line Equity Allocation
FVL,First Trust,First Trust Value Line 100 Exchange-Traded Fund
FWD,AllianceBernstein,AB Disruptors ETF
FWDB,AdvisorShares,AdvisorShares Foliobeyond Smart Core Bond ETF
FWDD,,AdvisorShares Madrona Domestic ETF
FWDI,,AdvisorShares Madrona International ETF
FXA,Invesco,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco,Invesco CurrencyShares Canadian Dollar Trust
FXCH,Invesco,Invesco CurrencyShares Chinese Renminbi Trust
FXD,First Trust,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco,Invesco CurrencyShares Euro Trust
FXED,Toroso Investments,Sound Enhanced Fixed Income ETF
FXEP,Invesco Powershares,PowerShares Developed EuroPacific Currency Hedged Low Volatility Portfolio
FXEU,,PS Europe Curr Hedged Low Volatitiy Port
FXF,Invesco,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust,First Trust Health Care AlphaDEX Fund
FXI,iShares,iShares China Large-Cap ETF
FXJP,Invesco Powershares,PowerShares Japan Currency Hedged Low Volatility Portfolio
FXL,First Trust,First Trust Technology AlphaDEX Fund
FXN,First Trust,First Trust Energy AlphaDEX Fund
FXO,First Trust,First Trust Financial AlphaDEX Fund
FXP,ProShares,ProShares UltraShort FTSE China 50
FXR,First Trust,First Trust Industrials/Producer Durables AlphaDEX Fund
FXS,Invesco,Invesco CurrencyShares Swedish Krona Trust
FXSG,Invesco,Invesco CurrencyShares Singapore Dollar Trust
FXU,First Trust,First Trust Utilities AlphaDEX Fund
FXY,Invesco,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust,First Trust Materials AlphaDEX Fund
FYC,First Trust,First Trust Small Cap Growth AlphaDEX Fund
FYEE,Fidelity,Fidelity Yield Enhanced Equity ETF
FYEEPR,,None
FYLD,Cambria,Cambria Foreign Shareholder Yield ETF
FYLG,Global X,Global X Financials Covered Call & Growth ETF
FYT,First Trust,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust,First Trust Small Cap Core AlphaDEX Fund
GAA,Cambria,Cambria Global Asset Allocation ETF
GABF,Gabelli Funds,Gabelli Financial Services Opportunities ETF
GAF,SSgA,SPDR S&P Emerging Middle East & Africa ETF
GAL,SSgA,SPDR SSgA Global Allocation ETF
GAMR,Amplify,Amplify Video Game Tech ETF
GAPR,First Trust,FT Vest U.S. Equity Moderate Buffer ETF - April
GARD,,RealityShares DIVCON GARD
GASL,Direxion,Direxion Daily Natural Gas Related Bull 3X Shares
GAST,Gabelli Funds,Gabelli Automation ETF
GASX,Direxion,Direxion Daily Natural Gas Related Bear 3x Shares
GAUG,First Trust,FT Vest U.S. Equity Moderate Buffer ETF - August
GAZ,Barclays Capital,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GAZB,Barclays Capital,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
GBAB,,Guggenheim Taxable Municipal Managed Duration
GBB,,None
GBDV,,Global Beta Smart Income ETF
GBF,iShares,iShares Government/Credit Bond ETF
GBGR,,Global Beta Rising Stars ETF
GBIL,Goldman Sachs,Goldman Sachs TreasuryAccess 0-1 Year ETF
GBLD,Invesco,Invesco MSCI Green Building ETF
GBLO,,Global Beta Low Beta ETF
GBTC,Grayscale Advisors,Grayscale Bitcoin Trust
GBUG,Barclays Capital,Pacer iPath Gold ETN
GBUY,Goldman Sachs,Goldman Sachs Future Consumer Equity ETF
GCAD,Gabelli Funds,Gabelli Commercial Aerospace & Defense ETF
GCC,WisdomTree,WisdomTree Continuous Commodity Index Fund
GCE,Goldman Sachs,Claymore CEF GS Connect ETN
GCEC,Goldman Sachs,GS Connect S&P GSCI Enhanced Commodity Total Return Strategy Index ETN
GCIG,GCI Investors,Genuine Investors ETF
GCLN,Goldman Sachs,Goldman Sachs Bloomberg Clean Energy Equity ETF
GCOR,Goldman Sachs,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Financial,Pacer Global Cash Cows Dividend ETF
GDAT,Goldman Sachs,Goldman Sachs Motif Data-Driven World ETF
GDAY,ProShares,Ultra Australian Dollar
GDE,WisdomTree,WisdomTree Efficient Gold Plus Equity Strategy Fund
GDEC,First Trust,FT Vest U.S. Equity Moderate Buffer ETF - December
GDEF,Goldman Sachs,Goldman Sachs Defensive Equity ETF
GDG,,Gadsden Dynamic Growth ETF
GDIV,Harbor Capital Advisors,Harbor Dividend Growth Leaders ETF
GDJJ,ProShares,ProShares Ultra Junior Miners
GDJS,,
GDMA,Gadsden,Gadsden Dynamic Multi-Asset ETF
GDMN,WisdomTree,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
GDNA,Goldman Sachs,Goldman Sachs Motif Human Evolution ETF
GDO,,Western Asset Global Corporate Defined O
GDOC,Goldman Sachs,Goldman Sachs Future Health Care Equity ETF
GDVD,R3 Global,R3 Global Dividend Growth ETF
GDX,Van Eck,VanEck Gold Miners ETF
GDXCRRD,,VanEck Vectors Gold Miners ETF
GDXD,Bank of Montreal,MicroSectors Gold Miners -3x Inverse Leveraged ETN
GDXJ,Van Eck,VanEck Junior Gold Miners ETF
GDXJCRRD,,VanEck Vectors Junior Gold Miners ETF
GDXS,ProShares ,Proshares Ultrashort Gold Miners
GDXU,Bank of Montreal,MicroSectors Gold Miners 3x Leveraged ETN
GDXX,ProShares ,Proshares Ultra Gold Miners
GEM,Goldman Sachs,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,Goldman Sachs,Goldman Sachs Access Emerging Markets USD Bond ETF
GENY,Principal,Principal Millennial Global Growth ETF
GERJ,Van Eck,Market Vectors Germany Small-Cap
GERM,Amplify,"Amplify Treatments, Testing and Advancements ETF"
GEUR,AdvisorShares,AdvisorShares Gartman Gold/EURO ETF
GEX,Van Eck ,VanEck Vectors Global Alternative Energy ETF
GFEB,First Trust,FT Vest U.S. Equity Moderate Buffer ETF - February
GFGF,Empowered Funds,Guru Favorite Stocks ETF
GFIN,Goldman Sachs,Goldman Sachs Motif Finance Reimagined ETF
GFOF,Grayscale Advisors,Grayscale Future of Finance ETF
